,word,tf-idf
0,렌탈,0.5426312609104008
1,정수기,0.4878703079744889
2,혜택,0.2140655432949288
3,제품,0.206318790844609
4,비교,0.1675813852166416
5,할인,0.1344132481154204
6,상담,0.12800186207502273
7,렌탈료,0.12146975014875029
8,관리,0.11452798185659928
9,선택,0.10852625218208017
10,제공,0.10753059849233632
11,사용,0.10610680672008463
12,신청,0.09856971528464163
13,사은,0.09657840790515393
14,비용,0.09259579314617851
15,가격,0.09094869147435826
16,업체,0.09060448576669079
17,필터,0.08842233893340386
18,확인,0.0875802214197524
19,조건,0.08562621731797151
20,설치,0.08463056362822767
21,교체,0.08363490993848381
22,서비스,0.08084328131054067
23,기능,0.07663269374228335
24,모델,0.07410634120132895
25,코웨이,0.06969575828206984
26,진행,0.06272618245386286
27,요금,0.061730528764119004
28,가전,0.058948225955602576
29,브랜드,0.05726399092829964
30,계약,0.05376529924616816
31,추가,0.053053403360042314
32,추천,0.05221128584639085
33,카드,0.05177399186668045
34,개월,0.0507783381769366
35,전문,0.05052705081908792
36,전화,0.04978268448719274
37,지원,0.04715858076448206
38,상품,0.04679572341796118
39,이용,0.046316463250830595
40,구매,0.04547434573717913
41,공식,0.04480441603847347
42,정수,0.043808762348729616
43,무료,0.043808762348729616
44,방식,0.043808762348729616
45,매직,0.043808762348729616
46,기간,0.0437901107098762
47,때문,0.042947993196224735
48,케어,0.04281310865898576
49,살균,0.04281310865898576
50,가능,0.041817454969241906
51,위생,0.0412637581689218
52,답변,0.0412637581689218
53,제휴,0.04082180127949805
54,방문,0.039826147589754196
55,참고,0.03883049390001034
56,가전제품,0.03883049390001034
57,상담사,0.03789528811431594
58,직접,0.03789528811431594
59,얼음,0.037834840210266486
60,부담,0.03621105308701301
61,정당,0.03385222545129107
62,고려,0.03385222545129107
63,가장,0.03368470054605861
64,질문,0.03368470054605861
65,냉장고,0.03368470054605861
66,디자인,0.03285657176154721
67,방법,0.03200046551875568
68,최대,0.03186091807180336
69,셀프,0.03186091807180336
70,주기,0.03186091807180336
71,신용,0.030865264382059502
72,최대로,0.030865264382059502
73,보상,0.030865264382059502
74,수형,0.029869610692315647
75,프로모션,0.029869610692315647
76,여러,0.029474112977801288
77,문의,0.029474112977801288
78,경우,0.029474112977801288
79,고민,0.028873957002571792
80,무상,0.028873957002571792
81,정보,0.02863199546414982
82,포함,0.02863199546414982
83,통해,0.02863199546414982
84,기준,0.027878303312827934
85,그대로,0.02694776043684689
86,퓨리,0.02688264962308408
87,현금,0.02688264962308408
88,미니,0.026105642923195425
89,요즘,0.026105642923195425
90,쿠쿠,0.025886995933340224
91,도움,0.02526352540954396
92,홈페이지,0.02526352540954396
93,고객,0.02526352540954396
94,삼성,0.023895688553852514
95,기본,0.023895688553852514
96,에어컨,0.023895688553852514
97,정기,0.023895688553852514
98,냉온,0.023671335647278708
99,초기,0.02357929038224103
100,프로필,0.022900034864108663
101,결정,0.022900034864108663
102,약정,0.022900034864108663
103,수관,0.022813262303026077
104,웰스,0.022813262303026077
105,면제,0.021904381174364808
106,최고,0.0218950553549381
107,자동,0.021052937841286635
108,고장,0.020908727484620953
109,주방,0.020908727484620953
110,유지,0.020210820327635166
111,차이,0.020210820327635166
112,보통,0.019913073794877098
113,성능,0.019913073794877098
114,인수,0.019913073794877098
115,보시,0.0193687028139837
116,공간,0.0193687028139837
117,구독,0.0193687028139837
118,운동,0.018937068517822966
119,청호나이스,0.01853577562120869
120,발생,0.018526585300332236
121,모든,0.018526585300332236
122,사이트,0.017921766415389388
123,온수,0.017921766415389388
124,최저,0.017921766415389388
125,장기,0.017921766415389388
126,곰팡이,0.017921766415389388
127,슬림,0.017921766415389388
128,구독료,0.017753501735459032
129,라면,0.01768446778668077
130,인증,0.01768446778668077
131,아래,0.01768446778668077
132,생수,0.017672781626516
133,특판몰,0.017109946727269558
134,냉수,0.017109946727269558
135,사용자,0.016926112725645533
136,등록,0.016926112725645533
137,연락처,0.016926112725645533
138,지급,0.016926112725645533
139,이벤트,0.016926112725645533
140,연락,0.016842350273029306
141,한번,0.01600023275937784
142,부분,0.01600023275937784
143,정도,0.01600023275937784
144,공기청정기,0.01593045903590168
145,엘지,0.01593045903590168
146,역삼투압,0.015684117833330426
147,주시,0.015158115245726377
148,반납,0.014934805346157824
149,화이트,0.014934805346157824
150,최신,0.014934805346157824
151,중이,0.01431599773207491
152,장점,0.01431599773207491
153,분만,0.014258288939391298
154,도씨,0.0141382253012128
155,해지,0.013939151656413967
156,센터,0.013939151656413967
157,제습기,0.013939151656413967
158,이사,0.013939151656413967
159,의자,0.013939151656413967
160,안내,0.013473880218423445
161,처리기,0.013019234606003289
162,문자,0.012943497966670112
163,금액,0.012943497966670112
164,기존,0.012943497966670112
165,해결,0.012943497966670112
166,군데,0.012943497966670112
167,옵션,0.012943497966670112
